covid_vacc_date, African, Bangladeshi or British Bangladeshi, Caribbean, Chinese, Other, Other Asian,British or Mixed British,Indian or British Indian,Irish,Other Black,Other White,Other mixed,Pakistani or British Pakistani,Unknown,White + Asian,White + Black African,White + Black Caribbean, African_total, Bangladeshi or British Bangladeshi_total, Caribbean_total, Chinese_total, Other_total, Other Asian_total,British or Mixed British_total,Indian or British Indian_total,Irish_total,Other Black_total,Other White_total,Other mixed_total,Pakistani or British Pakistani_total,Unknown_total,White + Asian_total,White + Black African_total,White + Black Caribbean_total
2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-06,0.0,0.0,0.0,7.0,0.0,0.0,84.0,0.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,0.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-07,0.0,0.0,0.0,14.0,0.0,0.0,140.0,0.0,0.0,0.0,28.0,0.0,0.0,21.0,0.0,0.0,0.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-08,0.0,0.0,0.0,21.0,7.0,0.0,154.0,0.0,0.0,0.0,35.0,0.0,0.0,28.0,0.0,0.0,0.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-09,0.0,0.0,0.0,28.0,7.0,0.0,168.0,0.0,0.0,0.0,42.0,0.0,0.0,35.0,0.0,0.0,0.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-10,0.0,0.0,0.0,35.0,14.0,0.0,210.0,7.0,0.0,0.0,49.0,7.0,0.0,42.0,0.0,0.0,0.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-11,0.0,0.0,0.0,35.0,14.0,0.0,266.0,7.0,0.0,0.0,70.0,7.0,0.0,49.0,0.0,0.0,0.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-12,0.0,0.0,0.0,42.0,14.0,0.0,322.0,7.0,0.0,0.0,77.0,7.0,0.0,49.0,0.0,0.0,0.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-13,0.0,0.0,0.0,42.0,14.0,0.0,364.0,14.0,0.0,0.0,98.0,7.0,0.0,56.0,0.0,0.0,0.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-14,0.0,0.0,0.0,42.0,21.0,7.0,406.0,14.0,0.0,0.0,105.0,7.0,0.0,63.0,0.0,0.0,0.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-15,0.0,0.0,0.0,42.0,21.0,7.0,427.0,14.0,0.0,0.0,105.0,7.0,0.0,70.0,0.0,0.0,0.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-16,0.0,0.0,0.0,42.0,21.0,14.0,448.0,21.0,0.0,0.0,112.0,7.0,0.0,70.0,0.0,0.0,0.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-17,0.0,0.0,0.0,49.0,21.0,14.0,518.0,21.0,0.0,0.0,119.0,7.0,7.0,84.0,0.0,0.0,0.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-18,7.0,0.0,0.0,49.0,28.0,14.0,707.0,28.0,0.0,0.0,133.0,14.0,14.0,98.0,7.0,0.0,0.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-19,7.0,0.0,0.0,56.0,28.0,14.0,861.0,28.0,0.0,0.0,147.0,14.0,28.0,98.0,7.0,0.0,0.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-20,7.0,0.0,0.0,63.0,35.0,14.0,994.0,35.0,7.0,0.0,168.0,14.0,28.0,112.0,14.0,0.0,0.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-21,14.0,0.0,0.0,63.0,42.0,21.0,1316.0,49.0,7.0,0.0,196.0,21.0,42.0,126.0,14.0,7.0,7.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-22,14.0,0.0,0.0,63.0,56.0,28.0,1491.0,56.0,7.0,0.0,210.0,28.0,42.0,133.0,14.0,7.0,7.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-23,21.0,7.0,0.0,70.0,56.0,28.0,1687.0,70.0,7.0,0.0,238.0,28.0,49.0,147.0,14.0,7.0,14.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-24,28.0,14.0,0.0,70.0,63.0,35.0,2051.0,70.0,7.0,7.0,259.0,35.0,49.0,168.0,21.0,7.0,14.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-25,28.0,14.0,0.0,70.0,70.0,42.0,2569.0,84.0,14.0,7.0,287.0,42.0,56.0,196.0,35.0,14.0,14.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-26,35.0,14.0,7.0,70.0,77.0,42.0,3038.0,91.0,14.0,14.0,315.0,49.0,63.0,231.0,35.0,14.0,14.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-27,35.0,14.0,7.0,77.0,91.0,49.0,3395.0,105.0,14.0,21.0,336.0,56.0,77.0,245.0,35.0,21.0,14.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-28,42.0,14.0,7.0,77.0,98.0,56.0,3787.0,112.0,14.0,21.0,350.0,63.0,84.0,266.0,35.0,21.0,21.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-29,42.0,14.0,7.0,77.0,98.0,63.0,4032.0,126.0,14.0,21.0,364.0,63.0,91.0,273.0,35.0,21.0,21.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-30,42.0,14.0,7.0,77.0,105.0,63.0,4165.0,126.0,14.0,21.0,385.0,63.0,91.0,280.0,42.0,21.0,21.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-08-31,49.0,21.0,7.0,77.0,105.0,70.0,4459.0,133.0,14.0,21.0,399.0,63.0,91.0,294.0,42.0,21.0,28.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-01,56.0,21.0,14.0,77.0,119.0,77.0,4795.0,154.0,14.0,21.0,427.0,70.0,105.0,315.0,49.0,21.0,28.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-02,56.0,21.0,14.0,77.0,126.0,84.0,5215.0,168.0,14.0,28.0,455.0,77.0,105.0,329.0,49.0,21.0,35.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-03,63.0,21.0,14.0,84.0,126.0,84.0,5551.0,168.0,14.0,28.0,469.0,77.0,112.0,343.0,56.0,21.0,35.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-04,70.0,28.0,14.0,84.0,133.0,84.0,6048.0,175.0,21.0,28.0,504.0,84.0,126.0,364.0,63.0,28.0,35.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-05,70.0,28.0,14.0,84.0,140.0,91.0,6293.0,189.0,21.0,28.0,518.0,84.0,126.0,378.0,63.0,28.0,35.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-06,70.0,28.0,14.0,84.0,140.0,91.0,6335.0,189.0,21.0,28.0,518.0,84.0,126.0,378.0,63.0,28.0,35.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-07,70.0,28.0,14.0,84.0,140.0,91.0,6461.0,189.0,21.0,28.0,518.0,84.0,133.0,392.0,63.0,35.0,35.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
2021-09-08,70.0,28.0,14.0,84.0,140.0,91.0,6594.0,196.0,21.0,28.0,532.0,84.0,133.0,392.0,63.0,35.0,35.0,25312,9870,4725,6566,25501,22708,759689,34769,2338,10640,100814,14329,44926,92386,8477,6559,8022
