Category,Group,Second Doses due at 22 Jun 2022 (n),Second doses overdue (n),Second doses given (n),Second doses given (% of due),Total population
overall,overall,1118754,5117,1113637,99.5,1156330
Sex,F,642495,3290,639205,99.5,664657
Sex,M,476259,1827,474432,99.6,491673
Age band,80-84,585886,2569,583317,99.6,604443
Age band,85-89,354109,1610,352499,99.5,365421
Age band,90+,178759,945,177814,99.5,186459
Ethnicity (broad categories),Black,9226,273,8953,97.0,11529
Ethnicity (broad categories),Mixed,3045,49,2996,98.4,3549
Ethnicity (broad categories),Other,6216,119,6097,98.1,7266
Ethnicity (broad categories),South Asian,27559,581,26978,97.89999999999999,30450
Ethnicity (broad categories),Unknown,38241,301,37940,99.2,45227
Ethnicity (broad categories),White,1034467,3794,1030673,99.6,1058309
Ethnicity (detailed categories), African,1687,84,1603,95.0,2261
Ethnicity (detailed categories), Bangladeshi or British Bangladeshi,1232,49,1183,96.0,1386
Ethnicity (detailed categories), Caribbean,6286,147,6139,97.7,7651
Ethnicity (detailed categories), Chinese,1575,28,1547,98.2,1890
Ethnicity (detailed categories), Other,4634,84,4550,98.2,5376
Ethnicity (detailed categories), Other Asian,4305,70,4235,98.4,4935
Ethnicity (detailed categories),British or Mixed British,981897,3381,978516,99.7,1002106
Ethnicity (detailed categories),Indian or British Indian,15008,217,14791,98.6,16107
Ethnicity (detailed categories),Irish,9702,70,9632,99.3,10143
Ethnicity (detailed categories),Other Black,1267,49,1218,96.1,1624
Ethnicity (detailed categories),Other White,42896,350,42546,99.2,46088
Ethnicity (detailed categories),Other mixed,1127,14,1113,98.8,1260
Ethnicity (detailed categories),Pakistani or British Pakistani,7007,245,6762,96.5,8015
Ethnicity (detailed categories),Unknown,38220,301,37919,99.2,45199
Ethnicity (detailed categories),White + Asian,546,14,532,97.39999999999999,602
Ethnicity (detailed categories),White + Black African,322,7,315,97.8,434
Ethnicity (detailed categories),White + Black Caribbean,1043,14,1029,98.7,1246
Index of Multiple Deprivation (quintiles),1 Most deprived,136465,1029,135436,99.2,144438
Index of Multiple Deprivation (quintiles),2,183589,1029,182560,99.4,191359
Index of Multiple Deprivation (quintiles),3,252833,1064,251769,99.6,260708
Index of Multiple Deprivation (quintiles),4,262269,1015,261254,99.6,269444
Index of Multiple Deprivation (quintiles),5 Least deprived,262388,805,261583,99.7,268121
Index of Multiple Deprivation (quintiles),Unknown,21210,168,21042,99.2,22253
BMI,30+,202167,784,201383,99.6,206234
BMI,under 30,916580,4326,912254,99.5,950089
Housebound,no,1011290,4263,1007027,99.6,1045387
Housebound,yes,107464,854,106610,99.2,110943
Chronic cardiac disease,no,781606,3710,777896,99.5,811930
Chronic cardiac disease,yes,337148,1407,335741,99.6,344393
Current COPD,no,1000517,4613,995904,99.5,1035615
Current COPD,yes,118230,497,117733,99.6,120708
DMARDs,no,1082312,4991,1077321,99.5,1119307
DMARDs,yes,36442,126,36316,99.7,37016
Dementia,no,1034271,4466,1029805,99.6,1069187
Dementia,yes,84483,651,83832,99.2,87136
"Psychosis, schizophrenia, or bipolar",no,1110774,5033,1105741,99.5,1147860
"Psychosis, schizophrenia, or bipolar",yes,7980,84,7896,98.9,8470
Learning disability,no,1118236,5103,1113133,99.5,1155784
Learning disability,yes,518,14,504,97.3,539
SSRI (last 12 months),no,1073828,4900,1068928,99.5,1110697
SSRI (last 12 months),yes,44926,217,44709,99.5,45633
Chemo or radiotherapy,no,1078700,4991,1073709,99.5,1115618
Chemo or radiotherapy,yes,40054,126,39928,99.7,40705
Cancer (lung),no,1110690,5089,1105601,99.5,1148112
Cancer (lung),yes,8064,28,8036,99.7,8218
Cancer (excluding lung/haem),no,909811,4417,905394,99.5,943530
Cancer (excluding lung/haem),yes,208943,700,208243,99.7,212800
Cancer (haematological),no,1097425,5026,1092399,99.5,1134616
Cancer (haematological),yes,21329,91,21238,99.6,21707
Chronic kidney disease,no,775985,3752,772233,99.5,806092
Chronic kidney disease,yes,342769,1365,341404,99.6,350238
Immune-mediated inflammatory disease,no,1018206,4746,1013460,99.5,1053675
Immune-mediated inflammatory disease,yes,100548,371,100177,99.6,102648
brand of first dose,Moderna,630,294,336,53.300000000000004,2317
brand of first dose,Oxford-AZ,321517,2051,319466,99.4,321517
brand of first dose,Pfizer,795697,2758,792939,99.7,796733
brand of first dose,Unknown,917,21,896,97.7,924
